,instant,lat,lon,pays,mag,profondeur
459,2014-01-30 13:42:16.982,40.2148,-119.8212,Nevada,0.57,5.1960000000000015
460,2014-01-30 13:31:29.305,39.4249,-119.5682,Nevada,0.5,7.5374
461,2014-01-30 13:25:56.379,39.422,-119.5685,Nevada,0.68,7.6318
465,2014-01-30 13:07:51.463,39.4217,-119.569,Nevada,2.48,9.8694
469,2014-01-30 13:04:21.576,39.4223,-119.5762,Nevada,0.23,8.7651
474,2014-01-30 12:51:00.088,39.4227,-119.566,Nevada,2.08,7.992000000000001
475,2014-01-30 12:48:05.081,39.4214,-119.5648,Nevada,0.85,7.39
476,2014-01-30 12:47:18.435,39.4212,-119.5725,Nevada,0.47,7.8915
478,2014-01-30 12:44:42.604,39.4206,-119.5703,Nevada,0.49,7.8725
479,2014-01-30 12:41:03.142,39.4217,-119.5673,Nevada,0.51,7.1946
480,2014-01-30 12:40:36.636,39.4207,-119.5763,Nevada,0.43,7.7918
481,2014-01-30 12:39:44.831,39.4216,-119.5681,Nevada,0.82,9.0479
482,2014-01-30 12:32:52.814,39.422,-119.5628,Nevada,0.41,9.9076
483,2014-01-30 12:32:07.210,39.4201,-119.5673,Nevada,0.83,7.9347
484,2014-01-30 12:31:38.761,39.4183,-119.5714,Nevada,0.42,7.6985
485,2014-01-30 12:26:18.345,39.4215,-119.5739,Nevada,,8.6619
486,2014-01-30 12:25:36.049,39.4194,-119.5738,Nevada,0.51,7.9699
488,2014-01-30 12:17:57.327,39.4213,-119.5736,Nevada,0.79,8.5938
490,2014-01-30 12:15:09.066,39.4225,-119.5753,Nevada,0.53,8.3097
495,2014-01-30 11:57:47.191,39.4215,-119.5718,Nevada,0.8,8.8457
497,2014-01-30 11:50:52.503,39.4209,-119.574,Nevada,0.3,8.8383
498,2014-01-30 11:48:45.862,39.4214,-119.575,Nevada,0.35,8.7925
501,2014-01-30 11:46:01.087,39.4199,-119.5665,Nevada,0.55,7.2461
502,2014-01-30 11:44:15.000,37.1567,-112.9822,Utah,1.2,21.4
504,2014-01-30 11:42:49.677,39.4218,-119.5925,Nevada,2.64,11.9315
505,2014-01-30 11:38:42.131,39.418,-119.563,Nevada,0.41,6.4203
506,2014-01-30 11:38:07.706,39.4184,-119.5706,Nevada,1.65,9.1616
507,2014-01-30 11:37:47.981,39.4188,-119.5682,Nevada,1.55,8.6894
508,2014-01-30 11:35:31.553,39.4193,-119.5682,Nevada,0.61,9.5028
509,2014-01-30 11:31:47.348,39.4216,-119.5784,Nevada,0.24,9.0463
511,2014-01-30 11:29:03.876,39.4205,-119.5814,Nevada,0.81,9.5687
512,2014-01-30 11:28:04.234,39.4205,-119.5707,Nevada,1.19,9.052
513,2014-01-30 11:27:02.696,39.4231,-119.5638,Nevada,0.22,6.3866
514,2014-01-30 11:26:01.817,39.4221,-119.5703,Nevada,0.41,7.1064
515,2014-01-30 11:22:58.790,39.4211,-119.5656,Nevada,3.1,9.264
516,2014-01-30 11:19:48.375,39.421,-119.576,Nevada,1.13,9.3821
517,2014-01-30 11:14:42.462,39.4206,-119.5728,Nevada,0.54,9.4068
518,2014-01-30 11:11:36.000,44.7983,-110.5365,Wyoming,1.4,7.9
519,2014-01-30 11:11:35.900,44.808,-110.53,Wyoming,2.0,7.4
522,2014-01-30 11:07:15.972,39.4226,-119.5774,Nevada,1.01,9.4607
524,2014-01-30 11:01:08.033,39.4191,-119.5719,Nevada,0.71,7.4741
525,2014-01-30 10:59:51.052,39.4225,-119.5701,Nevada,0.9,9.1816
526,2014-01-30 10:57:10.400,44.8168,-110.5328,Wyoming,1.8,10.1
527,2014-01-30 10:50:44.502,39.424,-119.5656,Nevada,0.19,7.8867
528,2014-01-30 10:44:40.014,39.4211,-119.5592,Nevada,0.51,6.7577
529,2014-01-30 10:38:54.736,39.4192,-119.5834,Nevada,1.17,9.4988
530,2014-01-30 10:34:50.570,39.4166,-119.576,Nevada,1.55,9.7062
532,2014-01-30 10:32:02.220,39.4189,-119.5759,Nevada,3.2,12.082
533,2014-01-30 10:28:46.375,39.4194,-119.5738,Nevada,0.95,8.6475
534,2014-01-30 10:28:05.044,39.4186,-119.5719,Nevada,1.08,8.8419
535,2014-01-30 10:27:30.962,39.4181,-119.5717,Nevada,,8.2306
536,2014-01-30 10:26:23.705,39.4172,-119.5728,Nevada,1.89,10.2626
537,2014-01-30 10:25:19.639,39.4183,-119.5731,Nevada,2.51,9.8134
538,2014-01-30 10:24:53.146,39.4194,-119.5781,Nevada,1.98,10.2042
539,2014-01-30 10:24:01.281,39.4172,-119.5673,Nevada,1.53,10.7472
543,2014-01-30 10:16:48.831,39.4212,-119.5708,Nevada,0.9,8.1903
545,2014-01-30 10:12:37.137,39.4176,-119.5683,Nevada,0.64,8.2576
550,2014-01-30 10:03:13.481,39.4168,-119.5611,Nevada,2.2,12.0
552,2014-01-30 10:01:01.000,44.7961,-112.9835,Montana,1.1,6.2
553,2014-01-30 09:57:16.458,39.4178,-119.5673,Nevada,0.5,7.2397
555,2014-01-30 09:40:11.797,39.4195,-119.5637,Nevada,1.24,7.5492
557,2014-01-30 09:39:08.766,39.4206,-119.5726,Nevada,2.04,8.8874
559,2014-01-30 09:33:10.372,39.4201,-119.5646,Nevada,0.49,6.9262
560,2014-01-30 09:25:41.280,39.4118,-119.5671,Nevada,0.28,9.726
566,2014-01-30 08:40:35.300,44.807,-110.5223,Wyoming,2.4,11.8
569,2014-01-30 08:35:49.668,39.4227,-119.5738,Nevada,0.72,8.6606
571,2014-01-30 08:33:52.137,39.4189,-119.5689,Nevada,0.48,8.4396
572,2014-01-30 08:27:22.986,39.4224,-119.5738,Nevada,0.09,8.7809
575,2014-01-30 08:22:56.536,39.4165,-119.5706,Nevada,0.51,7.9547
576,2014-01-30 08:20:15.040,39.4191,-119.5692,Nevada,0.26,8.1428
578,2014-01-30 08:04:11.975,39.4218,-119.5689,Nevada,0.61,8.3916
579,2014-01-30 08:01:58.243,39.417,-119.5631,Nevada,0.47,6.1448
580,2014-01-30 08:01:17.918,39.4199,-119.5687,Nevada,0.72,8.0935
583,2014-01-30 07:44:13.400,38.5972,-112.042,Utah,1.2,7.3
587,2014-01-30 07:25:20.139,39.4183,-119.571,Nevada,0.67,8.5484
588,2014-01-30 07:24:09.483,39.4187,-119.5685,Nevada,0.78,8.1214
589,2014-01-30 07:23:20.129,39.4206,-119.5687,Nevada,0.06,7.5826
590,2014-01-30 07:21:41.753,39.401,-119.5923,Nevada,0.88,10.9477
594,2014-01-30 07:15:09.155,39.4194,-119.5795,Nevada,0.44,8.2043
597,2014-01-30 07:09:29.519,39.419,-119.5631,Nevada,0.54,6.8773
598,2014-01-30 07:07:58.356,39.4225,-119.5879,Nevada,0.59,9.2651
599,2014-01-30 07:07:16.122,38.6229,-118.6305,Nevada,1.19,4.0
600,2014-01-30 07:00:00.779,39.4211,-119.5675,Nevada,3.22,8.8764
602,2014-01-30 06:58:38.377,39.4177,-119.5829,Nevada,0.78,9.4884
605,2014-01-30 06:57:03.400,44.3977,-110.6153,Wyoming,2.2,1.8
606,2014-01-30 06:46:47.749,39.4202,-119.5818,Nevada,0.75,8.2961
608,2014-01-30 06:43:29.400,44.4052,-110.6278,Wyoming,1.5,1.9
610,2014-01-30 06:39:18.200,44.3753,-110.636,Wyoming,1.3,-0.3
612,2014-01-30 06:33:12.100,44.4007,-110.6273,Wyoming,1.4,2.3
616,2014-01-30 06:21:36.082,39.4289,-119.5316,Nevada,0.4,2.2456
617,2014-01-30 06:21:07.986,39.4192,-119.5752,Nevada,0.81,7.8567
619,2014-01-30 06:19:25.353,39.4191,-119.5554,Nevada,2.54,4.2778
622,2014-01-30 06:10:20.200,37.9887,-111.7005,Utah,2.1,11.1
627,2014-01-30 05:59:59.100,37.3208,-114.0813,Utah,2.0,7.7
630,2014-01-30 05:52:46.992,39.4197,-119.5709,Nevada,0.87,8.5103
645,2014-01-30 04:50:30.580,35.947,-96.9153,Oklahoma,3.2,5.77
647,2014-01-30 04:45:44.549,39.418,-119.5771,Nevada,1.09,8.6354
648,2014-01-30 04:29:56.065,39.4207,-119.5703,Nevada,0.83,8.7192
653,2014-01-30 03:55:59.366,39.4222,-119.5721,Nevada,1.2,8.157
654,2014-01-30 03:53:23.378,39.4196,-119.5636,Nevada,0.26,6.4879
657,2014-01-30 03:37:04.607,39.4193,-119.5694,Nevada,1.8,9.6741
661,2014-01-30 03:14:05.220,56.6277,-34.371,ReykjanesRidge,4.7,15.14
662,2014-01-30 03:07:40.229,39.4208,-119.5799,Nevada,0.34,9.1645
663,2014-01-30 03:06:32.585,39.4192,-119.5733,Nevada,0.74,8.4123
667,2014-01-30 03:02:25.522,39.4194,-119.5669,Nevada,0.37,7.4866
670,2014-01-30 02:43:18.761,39.4206,-119.5727,Nevada,0.59,8.3502
671,2014-01-30 02:18:59.179,39.4227,-119.5693,Nevada,0.18,8.5495
679,2014-01-30 01:38:45.954,39.4192,-119.5646,Nevada,0.59,7.7154
680,2014-01-30 01:29:59.800,44.8007,-110.5438,Wyoming,1.5,4.3
690,2014-01-30 00:34:46.227,39.4247,-119.5746,Nevada,0.91,9.0857
709,2014-01-29 23:27:07.583,39.4184,-119.5686,Nevada,1.61,8.5313
715,2014-01-29 22:54:08.400,45.0783,-114.1985,Idaho,1.8,6.9
717,2014-01-29 22:43:55.913,39.4176,-119.5708,Nevada,1.49,9.8621
724,2014-01-29 22:30:01.364,38.3341,-118.6056,Nevada,,11.1805
730,2014-01-29 22:12:02.100,37.1575,-112.9787,Utah,1.0,20.0
738,2014-01-29 21:45:56.800,38.9577,-111.3958,Utah,0.8,9.7
741,2014-01-29 21:36:16.120,39.4221,-119.5702,Nevada,1.08,7.4767
742,2014-01-29 21:35:17.400,37.329,-114.1238,Utah,0.9,3.0
743,2014-01-29 21:34:57.060,52.8098,-34.6066,ReykjanesRidge,4.2,10.0
745,2014-01-29 21:29:03.000,36.8875,-121.6142,CA,0.8,0.0
755,2014-01-29 20:48:54.850,38.9252,-107.5098,Colorado,2.8,1.0
758,2014-01-29 20:38:26.300,35.4812,-120.6003,CA,1.7,0.0
775,2014-01-29 19:20:52.175,38.5123,-118.5432,Nevada,0.17,0.0
783,2014-01-29 18:30:03.000,37.3025,-114.0212,Utah,1.7,5.6
789,2014-01-29 17:59:29.050,-3.6426,-102.62,CentralEastPacificRise,4.6,10.0
802,2014-01-29 17:09:14.898,40.0751,-119.6634,Nevada,0.47,14.571
809,2014-01-29 16:18:58.140,-26.1383,71.0463,Mid-IndianRidge,4.5,10.09
813,2014-01-29 15:56:33.245,39.4163,-119.5667,Nevada,0.8,8.6064
822,2014-01-29 14:33:15.740,29.8999,142.1218,Japanregion,4.7,16.19
840,2014-01-29 13:03:28.697,39.4248,-119.585,Nevada,0.93,10.0624
844,2014-01-29 12:54:22.145,39.4268,-119.571,Nevada,0.53,7.401
850,2014-01-29 12:22:24.600,37.4057,-112.903,Utah,1.1,3.4
854,2014-01-29 12:10:46.194,39.4239,-119.5693,Nevada,0.34,10.1356
861,2014-01-29 11:35:28.533,39.4227,-119.5729,Nevada,0.61,8.5213
862,2014-01-29 11:29:01.501,39.4232,-119.5723,Nevada,1.05,8.4618
867,2014-01-29 10:59:56.400,37.3985,-112.9107,Utah,1.2,-0.8
869,2014-01-29 10:36:58.588,38.186,-117.9581,Nevada,1.44,8.2678
891,2014-01-29 09:16:07.942,39.423,-119.573,Nevada,0.66,8.5169
895,2014-01-29 09:02:28.649,39.4216,-119.5672,Nevada,0.57,8.3572
896,2014-01-29 08:57:23.073,39.4217,-119.5643,Nevada,0.19,7.6483
897,2014-01-29 08:53:31.102,39.4227,-119.574,Nevada,0.73,9.2619
898,2014-01-29 08:52:33.197,39.4217,-119.5766,Nevada,0.27,8.8143
902,2014-01-29 08:31:17.389,39.4207,-119.5764,Nevada,0.87,9.4823
906,2014-01-29 08:19:23.076,39.4215,-119.5741,Nevada,0.28,8.8641
907,2014-01-29 08:11:08.900,44.6,-110.1528,Wyoming,2.3,-3.4
909,2014-01-29 08:07:00.900,37.3938,-112.9073,Utah,1.5,2.4
911,2014-01-29 07:54:06.486,39.423,-119.5817,Nevada,0.67,8.1445
913,2014-01-29 07:49:32.489,39.4169,-119.578,Nevada,0.74,11.0296
917,2014-01-29 07:42:02.000,37.1567,-112.9785,Utah,0.9,22.9
919,2014-01-29 07:31:28.000,37.3247,-114.114,Utah,1.8,8.9
924,2014-01-29 07:06:10.652,39.4208,-119.5684,Nevada,0.09,7.5091
927,2014-01-29 06:45:51.448,39.4212,-119.5752,Nevada,0.52,8.5885
930,2014-01-29 06:24:15.000,37.3928,-112.9137,Utah,1.8,-1.1
934,2014-01-29 05:59:20.070,56.738,-34.0562,ReykjanesRidge,4.7,10.0
937,2014-01-29 05:29:43.498,39.4216,-119.5704,Nevada,0.87,8.1493
939,2014-01-29 05:19:48.200,37.4008,-112.9153,Utah,1.1,2.2
940,2014-01-29 05:10:32.400,37.3838,-112.9257,Utah,1.4,-2.4
941,2014-01-29 05:07:19.100,37.3182,-114.1217,Utah,0.8,6.9
949,2014-01-29 04:34:41.165,39.423,-119.583,Nevada,0.76,8.3791
957,2014-01-29 04:03:51.610,28.496,-43.79,NorthernMid-AtlanticRidge,4.4,10.0
958,2014-01-29 03:58:35.440,39.4234,-119.5764,Nevada,0.85,7.8813
960,2014-01-29 03:52:24.900,37.4013,-112.9115,Utah,2.1,6.9
964,2014-01-29 03:43:50.988,39.4249,-119.5904,Nevada,0.55,8.0552
965,2014-01-29 03:40:19.701,39.4242,-119.5899,Nevada,0.75,8.4187
969,2014-01-29 03:35:02.700,37.3227,-114.1312,Utah,1.4,5.9
970,2014-01-29 03:25:37.090,35.9431,-96.9156,Oklahoma,2.3,5.0
971,2014-01-29 03:23:33.332,37.164,-115.594,Nevada,0.77,4.6509
973,2014-01-29 02:44:04.800,37.323,-114.1418,Utah,1.5,5.4
974,2014-01-29 02:40:47.904,39.4279,-119.5846,Nevada,0.77,7.9233
980,2014-01-29 02:24:06.740,35.94300000000001,-96.908,Oklahoma,3.2,5.0
983,2014-01-29 02:17:49.500,37.3255,-114.1247,Utah,2.2,7.4
984,2014-01-29 02:17:13.419,37.2886,-114.0765,Utah,1.46,15.7148
985,2014-01-29 02:15:52.745,38.5437,-118.4895,Nevada,0.01,7.8703
988,2014-01-29 02:10:49.000,37.3198,-114.135,Utah,1.1,5.7
989,2014-01-29 02:08:10.500,37.3273,-114.132,Utah,1.8,6.3
990,2014-01-29 02:07:14.740,35.9446,-96.9111,Oklahoma,3.0,5.0
992,2014-01-29 01:59:03.800,37.3288,-114.1155,Utah,1.6,7.7
994,2014-01-29 01:56:04.400,37.3175,-114.0748,Utah,0.6,6.4
995,2014-01-29 01:48:17.900,37.32,-114.1245,Utah,1.6,6.5
996,2014-01-29 01:47:11.500,37.365,-112.8627,Utah,1.5,4.9
997,2014-01-29 01:46:45.000,37.3935,-112.9108,Utah,0.9,6.0
998,2014-01-29 01:39:15.400,37.334,-114.1262,Utah,3.0,8.7
999,2014-01-29 01:39:00.600,37.3323,-114.1243,Utah,3.1,7.0
1000,2014-01-29 01:37:07.900,37.3337,-114.1343,Utah,0.9,6.0
1001,2014-01-29 01:36:01.900,37.327,-114.11,Utah,1.4,6.7
1003,2014-01-29 01:30:27.500,37.3237,-114.1125,Utah,4.0,7.0
1005,2014-01-29 01:28:03.700,37.314,-114.049,Utah,1.6,6.7
1010,2014-01-29 01:09:33.900,37.394,-112.9212,Utah,1.3,8.0
1015,2014-01-29 00:32:32.790,56.2853,-35.075,ReykjanesRidge,4.4,10.0
1023,2014-01-29 00:21:44.000,37.4003,-112.9128,Utah,1.7,7.9
1030,2014-01-29 00:00:20.350,56.7362,-34.1889,ReykjanesRidge,4.5,10.09
1032,2014-01-28 23:55:08.800,35.4083,-90.7225,Arkansas,2.6,3.8
1041,2014-01-28 23:17:41.490,56.6255,-34.274,ReykjanesRidge,5.0,10.1
1043,2014-01-28 23:17:12.180,56.5858,-34.2815,ReykjanesRidge,4.7,10.14
1046,2014-01-28 23:01:30.600,37.319,-114.0883,Utah,1.0,4.4
1051,2014-01-28 22:32:27.430,56.7403,-34.1482,ReykjanesRidge,4.4,10.0
1056,2014-01-28 22:22:14.890,56.7401,-34.5072,ReykjanesRidge,5.3,10.0
1058,2014-01-28 22:10:46.630,56.7001,-34.396,ReykjanesRidge,4.9,10.0
1059,2014-01-28 22:06:26.300,37.335,-114.1055,Utah,1.1,0.5
1063,2014-01-28 21:46:11.800,37.3243,-114.0833,Utah,1.7,6.0
1066,2014-01-28 21:33:45.700,37.3255,-114.1203,Utah,2.9,7.0
1067,2014-01-28 21:33:32.790,56.5653,-34.3656,ReykjanesRidge,4.7,10.0
1070,2014-01-28 21:17:35.800,36.7522,-121.598,CA,1.2,0.0
1072,2014-01-28 21:11:29.640,56.698,-34.3724,ReykjanesRidge,4.8,10.0
1073,2014-01-28 21:08:43.800,37.3355,-114.1083,Utah,0.8,5.5
1076,2014-01-28 20:58:48.340,56.4588,-34.4636,ReykjanesRidge,4.6,15.54
1079,2014-01-28 20:50:13.919,38.25,-118.6709,Nevada,1.16,0.0
1081,2014-01-28 20:48:01.260,56.6559,-34.2254,ReykjanesRidge,4.8,16.82
1084,2014-01-28 20:39:13.800,37.3973,-112.8958,Utah,1.4,3.7
1086,2014-01-28 20:36:43.500,37.3893,-112.8973,Utah,1.1,4.6
1087,2014-01-28 20:34:04.120,56.6096,-34.2957,ReykjanesRidge,5.0,6.29
1099,2014-01-28 19:51:08.900,37.3943,-112.9058,Utah,2.2,5.1
1101,2014-01-28 19:50:32.771,39.4241,-119.5683,Nevada,0.72,9.2207
1105,2014-01-28 19:33:18.700,37.9855,-122.451,CA,1.2,0.0
1107,2014-01-28 19:30:37.400,56.5604,-34.2972,ReykjanesRidge,4.5,15.83
1109,2014-01-28 19:28:05.100,37.6615,-112.7412,Utah,1.1,3.9
1111,2014-01-28 19:17:34.700,37.395,-112.9003,Utah,0.9,1.1
1113,2014-01-28 19:12:16.800,37.3983,-112.913,Utah,2.3,6.5
1116,2014-01-28 18:38:48.706,37.9509,-117.0671,Nevada,2.38,11.1923
1121,2014-01-28 18:22:47.100,37.3233,-114.1295,Utah,1.7,7.0
1130,2014-01-28 17:35:04.000,37.3217,-114.1193,Utah,0.9,6.8
1133,2014-01-28 17:25:08.700,37.3193,-114.1027,Utah,0.9,8.0
1136,2014-01-28 17:06:22.000,37.3347,-114.1278,Utah,1.1,7.7
1137,2014-01-28 17:04:56.800,37.3247,-114.1072,Utah,1.3,10.7
1138,2014-01-28 16:58:35.700,37.32,-114.1012,Utah,2.3,10.5
1139,2014-01-28 16:55:26.100,37.332,-114.1327,Utah,1.0,7.6
1140,2014-01-28 16:51:00.200,37.3215,-114.0798,Utah,1.9,7.2
1141,2014-01-28 16:49:49.100,37.3308,-114.1333,Utah,1.2,7.3
1142,2014-01-28 16:46:43.700,37.3288,-114.1075,Utah,2.5,10.6
1143,2014-01-28 16:46:15.200,37.317,-114.1177,Utah,2.4,7.4
1146,2014-01-28 16:39:29.600,37.3217,-114.063,Utah,1.2,3.8
1147,2014-01-28 16:38:33.900,37.3268,-114.0828,Utah,0.7,6.0
1148,2014-01-28 16:38:21.237,39.4246,-119.573,Nevada,0.91,8.731
1150,2014-01-28 16:32:27.557,39.4231,-119.5636,Nevada,0.77,8.9944
1151,2014-01-28 16:31:24.800,37.3323,-114.1248,Utah,1.6,5.8
1153,2014-01-28 16:29:20.300,37.3228,-114.122,Utah,1.9,6.2
1155,2014-01-28 16:27:30.450,39.424,-119.5669,Nevada,3.2,9.343
1156,2014-01-28 16:24:35.900,37.331,-114.098,Utah,2.1,6.7
1158,2014-01-28 16:24:00.800,37.3088,-114.1072,Utah,2.1,5.4
1159,2014-01-28 16:22:49.200,37.3368,-114.1205,Utah,1.9,0.0
1160,2014-01-28 16:21:43.300,37.3327,-114.0908,Utah,2.2,2.6
1162,2014-01-28 16:20:11.400,37.3257,-114.1215,Utah,4.1,7.2
1175,2014-01-28 15:05:01.590,35.6,-97.389,Oklahoma,3.0,5.5
1178,2014-01-28 14:46:40.903,38.6082,-118.4043,Nevada,0.44,16.0
1192,2014-01-28 13:15:37.900,46.2208,-111.1213,Montana,1.0,16.3
1194,2014-01-28 12:55:11.765,39.7363,-118.2495,Nevada,1.24,16.0
1195,2014-01-28 12:41:01.977,39.4259,-119.571,Nevada,0.95,9.3895
1209,2014-01-28 11:39:47.300,44.8145,-110.5277,Wyoming,1.5,7.3
1214,2014-01-28 11:21:02.300,44.0253,-114.4588,Idaho,2.6,12.3
1229,2014-01-28 10:14:30.000,37.3855,-112.9162,Utah,2.0,2.5
1235,2014-01-28 09:55:37.200,37.3947,-112.901,Utah,1.8,3.5
1236,2014-01-28 09:52:29.850,35.578,-98.07,Oklahoma,2.9,16.5
1242,2014-01-28 09:30:58.574,38.5664,-118.4395,Nevada,1.72,8.9919
1251,2014-01-28 08:56:37.237,38.0257,-118.2682,Nevada,1.47,0.0
1273,2014-01-28 07:27:14.209,38.6082,-118.3818,Nevada,0.69,16.0
1286,2014-01-28 06:25:07.800,47.0006,-112.8986,Montana,1.5,18.5
1292,2014-01-28 06:04:37.053,39.4264,-119.5642,Nevada,0.41,8.4709
1303,2014-01-28 04:27:48.500,38.6555,-119.543,Nevada,1.6,14.1
1308,2014-01-28 03:23:58.322,38.4955,-118.359,Nevada,0.6,8.0
1312,2014-01-28 02:54:10.758,38.657,-119.4604,Nevada,0.61,0.0
1317,2014-01-28 02:44:29.800,44.7467,-110.7803,Montana,1.4,6.2
1321,2014-01-28 02:11:33.000,40.3266,-107.0648,Colorado,2.6,5.0
1325,2014-01-28 01:43:43.900,45.371,-112.597,Montana,1.3,7.4
